function,user,day,hour,t0,t5
signup,5,3/9/2026,08:00:00 AM,1773043200000,1773043200053
login1,5,3/9/2026,08:00:21 AM,1773043221000,1773043221066
signup,7,3/9/2026,08:00:26 AM,1773043226000,1773043226062
login1,7,3/9/2026,08:00:42 AM,1773043242000,1773043242028
signup,3,3/9/2026,08:00:48 AM,1773043248000,1773043248081
login1,3,3/9/2026,08:01:12 AM,1773043272000,1773043272091
select-sub-category,3,3/9/2026,08:01:17 AM,1773043277000,1773043277084
select-category,3,3/9/2026,08:01:33 AM,1773043293000,1773043293087
select-sub-category,3,3/9/2026,08:01:53 AM,1773043313000,1773043313062
select-sub-category,3,3/9/2026,08:02:34 AM,1773043354000,1773043354043
select-category,3,3/9/2026,08:03:10 AM,1773043390000,1773043390097
select-sub-category,3,3/9/2026,08:03:37 AM,1773043417000,1773043417063
select-sub-category,3,3/9/2026,08:04:13 AM,1773043453000,1773043453077
select-sub-category,3,3/9/2026,08:04:57 AM,1773043497000,1773043497028
select-sub-category,3,3/9/2026,08:05:41 AM,1773043541000,1773043541046
select-sub-category,3,3/9/2026,08:06:25 AM,1773043585000,1773043585061
select-question,3,3/9/2026,08:07:06 AM,1773043626000,1773043626035
logout,3,3/9/2026,08:07:28 AM,1773043648000,1773043648080
signup,8,3/9/2026,08:08:05 AM,1773043685000,1773043685029
login1,8,3/9/2026,08:08:24 AM,1773043704000,1773043704072
select-category,7,3/9/2026,08:08:32 AM,1773043712000,1773043712049
select-sub-category,7,3/9/2026,08:09:03 AM,1773043743000,1773043743028
select-category,7,3/9/2026,08:09:29 AM,1773043769000,1773043769092
select-question,7,3/9/2026,08:09:54 AM,1773043794000,1773043794090
select-category,7,3/9/2026,08:10:12 AM,1773043812000,1773043812036
select-category,7,3/9/2026,08:10:30 AM,1773043830000,1773043830058
select-sub-category,7,3/9/2026,08:10:43 AM,1773043843000,1773043843087
select-sub-category,7,3/9/2026,08:11:14 AM,1773043874000,1773043874024
login1,3,3/9/2026,08:11:30 AM,1773043890000,1773043890065
signup,1,3/9/2026,08:11:40 AM,1773043900000,1773043900100
login1,1,3/9/2026,08:12:08 AM,1773043928000,1773043928087
signup,6,3/9/2026,08:12:19 AM,1773043939000,1773043939026
login1,6,3/9/2026,08:12:36 AM,1773043956000,1773043956097
select-category,6,3/9/2026,08:12:49 AM,1773043969000,1773043969044
