function,user,day,hour,t0,t5
select-question,13,2/1/2026,8:00:10 AM,1769932809982,1769932809995
signup,6,2/1/2026,8:00:55 AM,1769932854996,1769932855001
logout,8,2/1/2026,8:01:51 AM,1769932911049,1769932911077
select-sub-category,25,2/1/2026,8:03:19 AM,1769932999023,1769932999046
select-sub-category,94,2/1/2026,8:04:02 AM,1769933041986,1769933041999
select-sub-category,95,2/1/2026,8:04:14 AM,1769933053954,1769933053973
login1,74,2/1/2026,8:04:27 AM,1769933067010,1769933067028
select-question,41,2/1/2026,8:06:00 AM,1769933160007,1769933160045
select-category,41,2/1/2026,8:06:11 AM,1769933171003,1769933171030
signup,120,2/1/2026,8:07:17 AM,1769933236994,1769933237015
selec-category,96,2/1/2026,8:09:02 AM,1769933341958,1769933341983
logout,33,2/1/2026,8:09:55 AM,1769933395047,1769933395054
select-question,81,2/1/2026,8:10:55 AM,1769933454973,1769933454988
logout,55,2/1/2026,8:11:58 AM,1769933518001,1769933518034
logout,110,2/1/2026,8:13:01 AM,1769933581046,1769933581086
select-question,97,2/1/2026,8:14:11 AM,1769933650977,1769933650998
signup,116,2/1/2026,8:15:50 AM,1769933750043,1769933750072
signup,19,2/1/2026,8:16:51 AM,1769933811008,1769933811038
select-question,76,2/1/2026,8:17:39 AM,1769933859001,1769933859034
select-subcategory,10,2/1/2026,8:19:08 AM,1769933948016,1769933948028
selec-category,97,2/1/2026,8:19:50 AM,1769933990029,1769933990060
select-subcategory,58,2/1/2026,8:20:07 AM,1769934006984,1769934006995
login1,42,2/1/2026,8:21:45 AM,1769934105011,1769934105049
select-sub-category,93,2/1/2026,8:22:07 AM,1769934127042,1769934127073
select-sub-category,60,2/1/2026,8:22:43 AM,1769934162956,1769934162983
select-category,56,2/1/2026,8:22:58 AM,1769934177972,1769934177997
login1,5,2/1/2026,8:24:16 AM,1769934256026,1769934256064
login1,14,2/1/2026,8:25:04 AM,1769934304022,1769934304061
login1,1,2/1/2026,8:26:33 AM,1769934392957,1769934392975
signup,49,2/1/2026,8:27:34 AM,1769934454016,1769934454037
select-category,67,2/1/2026,8:28:11 AM,1769934490980,1769934491009
select-category,38,2/1/2026,8:29:49 AM,1769934589046,1769934589065
select-sub-category,92,2/1/2026,8:30:38 AM,1769934638026,1769934638046
select-question,98,2/1/2026,8:31:10 AM,1769934670001,1769934670022
logout,115,2/1/2026,8:32:32 AM,1769934751950,1769934751973
selec-category,13,2/1/2026,8:32:53 AM,1769934773005,1769934773041
select-sub-category,41,2/1/2026,8:34:25 AM,1769934864970,1769934864993
signup,98,2/1/2026,8:35:17 AM,1769934916988,1769934917013
select-question,70,2/1/2026,8:35:28 AM,1769934927985,1769934927993
signup,43,2/1/2026,8:36:15 AM,1769934974998,1769934975009
select-question,118,2/1/2026,8:38:12 AM,1769935092038,1769935092050
signup,36,2/1/2026,8:39:45 AM,1769935185002,1769935185042
login1,82,2/1/2026,8:41:20 AM,1769935280000,1769935280011
selec-category,91,2/1/2026,8:42:36 AM,1769935356012,1769935356031
select-subcategory,106,2/1/2026,8:44:00 AM,1769935439975,1769935439980
select-subcategory,46,2/1/2026,8:44:41 AM,1769935480975,1769935480999
logout,93,2/1/2026,8:45:55 AM,1769935555040,1769935555046
selec-category,84,2/1/2026,8:47:55 AM,1769935674957,1769935674991
select-category,55,2/1/2026,8:48:08 AM,1769935688035,1769935688059
select-sub-category,63,2/1/2026,8:48:56 AM,1769935735962,1769935735993
select-question,89,2/1/2026,8:50:13 AM,1769935813005,1769935813030
signup,101,2/1/2026,8:52:10 AM,1769935930029,1769935930040
select-question,108,2/1/2026,8:54:05 AM,1769936045012,1769936045031
signup,73,2/1/2026,8:55:09 AM,1769936108994,1769936109008
selec-category,112,2/1/2026,8:56:33 AM,1769936192977,1769936192984
logout,101,2/1/2026,8:57:55 AM,1769936274954,1769936274988
select-subcategory,65,2/1/2026,8:59:36 AM,1769936376036,1769936376068
signup,113,2/1/2026,9:00:27 AM,1769936427012,1769936427036
login1,37,2/1/2026,9:00:57 AM,1769936456954,1769936456986
select-category,24,2/1/2026,9:02:41 AM,1769936560966,1769936560987
select-category,19,2/1/2026,9:04:11 AM,1769936651019,1769936651034
select-subcategory,102,2/1/2026,9:05:06 AM,1769936706029,1769936706047
select-subcategory,2,2/1/2026,9:06:25 AM,1769936784974,1769936784998
select-category,70,2/1/2026,9:06:42 AM,1769936802018,1769936802045
logout,21,2/1/2026,9:08:21 AM,1769936900960,1769936900975
signup,27,2/1/2026,9:08:39 AM,1769936918969,1769936918978
select-category,14,2/1/2026,9:10:30 AM,1769937030028,1769937030064
logout,109,2/1/2026,9:12:08 AM,1769937127996,1769937128001
login1,116,2/1/2026,9:13:44 AM,1769937224007,1769937224019
