function,user,day,hour,t0,t5
login1,1,2/8/2026,8:01:10 AM,1770537670021,1770537670052
select-category,1,2/8/2026,8:01:49 AM,1770537709024,1770537709093
select-sub-category,1,2/8/2026,8:02:00 AM,1770537720016,1770537720084
select-question,1,2/8/2026,8:02:23 AM,1770537743000,1770537743072
select-category,1,2/8/2026,8:02:44 AM,1770537763973,1770537764021
select-sub-category,1,2/8/2026,8:03:00 AM,1770537779998,1770537780025
select-question,1,2/8/2026,8:03:20 AM,1770537800023,1770537800035
select-category,1,2/8/2026,8:03:45 AM,1770537824984,1770537825005
select-sub-category,1,2/8/2026,8:03:59 AM,1770537838979,1770537838994
select-question,1,2/8/2026,8:04:18 AM,1770537857981,1770537858014
logout,1,2/8/2026,8:04:35 AM,1770537875025,1770537875064
forgot-password,2,2/8/2026,8:06:20 AM,1770537979998,1770537980015
login1,2,2/8/2026,8:06:31 AM,1770537990970,1770537991031
select-category,2,2/8/2026,8:06:50 AM,1770538010012,1770538010024
select-sub-category,2,2/8/2026,8:06:56 AM,1770538016009,1770538016059
select-question,2,2/8/2026,8:07:20 AM,1770538040019,1770538040047
select-category,2,2/8/2026,8:07:30 AM,1770538049973,1770538050043
select-sub-category,2,2/8/2026,8:07:48 AM,1770538068028,1770538068100
select-category,2,2/8/2026,8:07:56 AM,1770538076018,1770538076075
select-sub-category,2,2/8/2026,8:08:01 AM,1770538080987,1770538081065
select-question,2,2/8/2026,8:08:21 AM,1770538101007,1770538101021
logout,2,2/8/2026,8:08:46 AM,1770538126000,1770538126014
login1,3,2/8/2026,8:10:42 AM,1770538241978,1770538242001
select-category,3,2/8/2026,8:11:22 AM,1770538282026,1770538282043
select-sub-category,3,2/8/2026,8:11:34 AM,1770538293973,1770538294006
logout,3,2/8/2026,8:11:44 AM,1770538304023,1770538304055
login1,1,2/8/2026,8:13:15 AM,1770538394991,1770538395056
select-category,1,2/8/2026,8:13:49 AM,1770538428978,1770538428992
select-sub-category,1,2/8/2026,8:14:04 AM,1770538443971,1770538444035
select-category,1,2/8/2026,8:14:16 AM,1770538455978,1770538456051
select-sub-category,1,2/8/2026,8:14:22 AM,1770538462024,1770538462069
select-question,1,2/8/2026,8:14:28 AM,1770538468021,1770538468059
logout,1,2/8/2026,8:14:33 AM,1770538472994,1770538473007
signup,2,2/8/2026,8:15:26 AM,1770538525990,1770538526054
login1,2,2/8/2026,8:15:31 AM,1770538531016,1770538531090
select-category,2,2/8/2026,8:15:40 AM,1770538540010,1770538540042
select-sub-category,2,2/8/2026,8:15:52 AM,1770538552000,1770538552014
select-question,2,2/8/2026,8:16:02 AM,1770538562026,1770538562044
select-category,2,2/8/2026,8:16:21 AM,1770538581003,1770538581054
select-sub-category,2,2/8/2026,8:16:45 AM,1770538604994,1770538605003
select-question,2,2/8/2026,8:16:51 AM,1770538610971,1770538611029
logout,2,2/8/2026,8:17:06 AM,1770538626016,1770538626085
login1,2,2/8/2026,8:18:37 AM,1770538716981,1770538717026
select-category,2,2/8/2026,8:18:57 AM,1770538736988,1770538737030
select-sub-category,2,2/8/2026,8:19:22 AM,1770538762000,1770538762021
select-question,2,2/8/2026,8:19:39 AM,1770538778970,1770538779006
logout,2,2/8/2026,8:19:55 AM,1770538795015,1770538795082
login1,2,2/8/2026,8:20:37 AM,1770538837009,1770538837068
select-category,2,2/8/2026,8:20:59 AM,1770538859003,1770538859011
select-sub-category,2,2/8/2026,8:21:24 AM,1770538884016,1770538884095
select-question,2,2/8/2026,8:21:33 AM,1770538893014,1770538893061
select-category,2,2/8/2026,8:21:51 AM,1770538910978,1770538911053
select-sub-category,2,2/8/2026,8:22:00 AM,1770538919971,1770538919988
select-question,2,2/8/2026,8:22:05 AM,1770538925001,1770538925046
select-category,2,2/8/2026,8:22:28 AM,1770538947982,1770538947991
select-sub-category,2,2/8/2026,8:22:36 AM,1770538955989,1770538956017
select-question,2,2/8/2026,8:22:58 AM,1770538978000,1770538978044
logout,2,2/8/2026,8:23:16 AM,1770538996022,1770538996064
signup,3,2/8/2026,8:25:07 AM,1770539107019,1770539107073
forgot-password,3,2/8/2026,8:25:19 AM,1770539118992,1770539119068
login1,3,2/8/2026,8:25:27 AM,1770539126980,1770539126999
select-category,3,2/8/2026,8:25:44 AM,1770539144015,1770539144023
select-sub-category,3,2/8/2026,8:25:53 AM,1770539153003,1770539153065
select-question,3,2/8/2026,8:26:11 AM,1770539170981,1770539171034
logout,3,2/8/2026,8:26:34 AM,1770539194021,1770539194070
