function,user,day,hour,t0,t5
login1,2,2/8/2026,8:01:30 AM,1770537689976,1770537690008
select-category,2,2/8/2026,8:01:52 AM,1770537711982,1770537712048
select-sub-category,2,2/8/2026,8:02:11 AM,1770537730969,1770537731057
select-category,2,2/8/2026,8:02:31 AM,1770537751005,1770537751091
select-sub-category,2,2/8/2026,8:02:38 AM,1770537757990,1770537758027
select-question,2,2/8/2026,8:02:54 AM,1770537773994,1770537774070
select-category,2,2/8/2026,8:03:02 AM,1770537781966,1770537782061
select-sub-category,2,2/8/2026,8:03:09 AM,1770537788967,1770537789033
select-question,2,2/8/2026,8:03:28 AM,1770537807962,1770537808019
logout,2,2/8/2026,8:03:35 AM,1770537814979,1770537815055
login1,1,2/8/2026,8:05:53 AM,1770537953040,1770537953134
select-category,1,2/8/2026,8:06:08 AM,1770537968024,1770537968059
select-sub-category,1,2/8/2026,8:06:19 AM,1770537978968,1770537979043
logout,1,2/8/2026,8:06:32 AM,1770537991965,1770537992010
login1,1,2/8/2026,8:07:36 AM,1770538056013,1770538056113
select-category,1,2/8/2026,8:07:52 AM,1770538071982,1770538072004
select-sub-category,1,2/8/2026,8:07:59 AM,1770538079034,1770538079073
select-question,1,2/8/2026,8:08:12 AM,1770538091988,1770538092005
select-category,1,2/8/2026,8:08:25 AM,1770538104988,1770538105050
select-sub-category,1,2/8/2026,8:08:36 AM,1770538115982,1770538116060
logout,1,2/8/2026,8:08:48 AM,1770538127993,1770538128084
signup,4,2/8/2026,8:10:39 AM,1770538238982,1770538239001
login1,4,2/8/2026,8:11:06 AM,1770538266035,1770538266122
select-category,4,2/8/2026,8:11:35 AM,1770538294989,1770538295065
select-sub-category,4,2/8/2026,8:11:48 AM,1770538307975,1770538308049
select-question,4,2/8/2026,8:12:08 AM,1770538328016,1770538328025
select-category,4,2/8/2026,8:12:28 AM,1770538347979,1770538348049
select-sub-category,4,2/8/2026,8:12:38 AM,1770538357963,1770538358033
logout,4,2/8/2026,8:12:54 AM,1770538374000,1770538374036
login1,1,2/8/2026,8:13:41 AM,1770538421038,1770538421061
select-category,1,2/8/2026,8:14:10 AM,1770538449987,1770538450035
select-sub-category,1,2/8/2026,8:14:22 AM,1770538462003,1770538462063
select-question,1,2/8/2026,8:14:30 AM,1770538470018,1770538470063
logout,1,2/8/2026,8:14:47 AM,1770538487029,1770538487112
login1,1,2/8/2026,8:17:44 AM,1770538663989,1770538664011
select-category,1,2/8/2026,8:17:51 AM,1770538671007,1770538671088
select-sub-category,1,2/8/2026,8:18:10 AM,1770538689978,1770538690078
select-category,1,2/8/2026,8:18:19 AM,1770538698981,1770538699072
select-sub-category,1,2/8/2026,8:18:31 AM,1770538710993,1770538711084
select-question,1,2/8/2026,8:18:49 AM,1770538729020,1770538729070
logout,1,2/8/2026,8:18:58 AM,1770538738025,1770538738083
login1,2,2/8/2026,8:20:33 AM,1770538832999,1770538833069
select-category,2,2/8/2026,8:20:40 AM,1770538840011,1770538840082
select-sub-category,2,2/8/2026,8:20:51 AM,1770538851004,1770538851044
select-category,2,2/8/2026,8:21:02 AM,1770538862029,1770538862051
select-sub-category,2,2/8/2026,8:21:14 AM,1770538874003,1770538874081
select-question,2,2/8/2026,8:21:29 AM,1770538888998,1770538889019
select-category,2,2/8/2026,8:21:37 AM,1770538896987,1770538897082
select-sub-category,2,2/8/2026,8:21:42 AM,1770538902006,1770538902026
logout,2,2/8/2026,8:21:54 AM,1770538914012,1770538914077
login1,1,2/8/2026,8:23:21 AM,1770539001000,1770539001061
select-category,1,2/8/2026,8:23:36 AM,1770539016027,1770539016085
select-sub-category,1,2/8/2026,8:23:43 AM,1770539022970,1770539022985
select-question,1,2/8/2026,8:23:50 AM,1770539030012,1770539030108
select-category,1,2/8/2026,8:24:04 AM,1770539044038,1770539044085
select-sub-category,1,2/8/2026,8:24:16 AM,1770539056024,1770539056050
select-question,1,2/8/2026,8:24:33 AM,1770539073020,1770539073057
select-category,1,2/8/2026,8:24:43 AM,1770539083036,1770539083113
select-sub-category,1,2/8/2026,8:25:02 AM,1770539102010,1770539102071
select-question,1,2/8/2026,8:25:18 AM,1770539117991,1770539118068
logout,1,2/8/2026,8:25:23 AM,1770539122973,1770539123019
login1,1,2/8/2026,8:26:30 AM,1770539190025,1770539190065
select-category,1,2/8/2026,8:26:58 AM,1770539217977,1770539218054
select-sub-category,1,2/8/2026,8:27:17 AM,1770539237001,1770539237089
select-question,1,2/8/2026,8:27:27 AM,1770539246969,1770539247005
select-category,1,2/8/2026,8:27:46 AM,1770539265972,1770539266053
select-sub-category,1,2/8/2026,8:27:58 AM,1770539277965,1770539278023
select-question,1,2/8/2026,8:28:06 AM,1770539285989,1770539286026
select-category,1,2/8/2026,8:28:13 AM,1770539292979,1770539293010
select-sub-category,1,2/8/2026,8:28:30 AM,1770539309983,1770539310059
select-question,1,2/8/2026,8:28:36 AM,1770539316002,1770539316054
logout,1,2/8/2026,8:28:50 AM,1770539330001,1770539330042
login1,2,2/8/2026,8:31:40 AM,1770539500038,1770539500069
select-category,2,2/8/2026,8:32:10 AM,1770539530006,1770539530062
select-sub-category,2,2/8/2026,8:32:19 AM,1770539539022,1770539539080
select-question,2,2/8/2026,8:32:26 AM,1770539545999,1770539546055
logout,2,2/8/2026,8:32:31 AM,1770539551034,1770539551104
login1,1,2/8/2026,8:35:00 AM,1770539700030,1770539700058
select-category,1,2/8/2026,8:35:29 AM,1770539729029,1770539729054
select-sub-category,1,2/8/2026,8:35:38 AM,1770539737993,1770539738029
select-question,1,2/8/2026,8:35:51 AM,1770539751012,1770539751083
select-category,1,2/8/2026,8:36:00 AM,1770539760023,1770539760108
select-sub-category,1,2/8/2026,8:36:08 AM,1770539767962,1770539768018
select-question,1,2/8/2026,8:36:26 AM,1770539785980,1770539786003
select-category,1,2/8/2026,8:36:42 AM,1770539802032,1770539802114
select-sub-category,1,2/8/2026,8:36:48 AM,1770539808032,1770539808045
logout,1,2/8/2026,8:37:00 AM,1770539819995,1770539820061
login1,1,2/8/2026,8:39:00 AM,1770539940004,1770539940104
select-category,1,2/8/2026,8:39:28 AM,1770539968029,1770539968036
select-sub-category,1,2/8/2026,8:39:33 AM,1770539972999,1770539973026
select-question,1,2/8/2026,8:39:51 AM,1770539990989,1770539991024
select-category,1,2/8/2026,8:40:06 AM,1770540005982,1770540005997
select-sub-category,1,2/8/2026,8:40:20 AM,1770540019968,1770540019998
logout,1,2/8/2026,8:40:27 AM,1770540027022,1770540027069
login1,2,2/8/2026,8:41:52 AM,1770540112023,1770540112047
select-category,2,2/8/2026,8:42:19 AM,1770540138976,1770540139009
select-sub-category,2,2/8/2026,8:42:35 AM,1770540155031,1770540155097
select-category,2,2/8/2026,8:42:50 AM,1770540170038,1770540170052
select-sub-category,2,2/8/2026,8:43:01 AM,1770540181016,1770540181099
logout,2,2/8/2026,8:43:20 AM,1770540200037,1770540200102
login1,1,2/8/2026,8:45:27 AM,1770540327009,1770540327087
select-category,1,2/8/2026,8:45:52 AM,1770540351994,1770540352043
