function,user,day,hour,t0,t5,status
signup,2,02/07/2026,3:11:02 AM,1770563462020,1770563462095,1
login1,2,02/08/2026,8:01:26 AM,1770537685971,1770537686020,1
select-category,2,02/08/2026,8:01:40 AM,1770537700032,1770537700059,1
select-sub-category,2,02/08/2026,8:01:47 AM,1770537707006,1770537707095,1
select-question,2,02/08/2026,8:01:59 AM,1770537718999,1770537719032,1
select-category,2,02/08/2026,8:02:16 AM,1770537736025,1770537736035,1
select-sub-category,2,02/08/2026,8:02:25 AM,1770537745013,1770537745092,1
select-question,2,02/08/2026,8:02:30 AM,1770537750028,1770537750076,1
logout,2,02/08/2026,8:02:48 AM,1770537768016,1770537768030,1
signup,4,02/08/2026,8:03:18 AM,1770551932996,1770551933092,1
login1,4,02/08/2026,8:04:04 AM,1770537843966,1770537844015,1
select-category,4,02/08/2026,8:04:30 AM,1770537869981,1770537870009,1
select-sub-category,4,02/08/2026,8:04:41 AM,1770537880984,1770537881008,1
select-category,4,02/08/2026,8:04:54 AM,1770537893988,1770537894080,1
select-sub-category,4,02/08/2026,8:05:04 AM,1770537904016,1770537904076,1
select-question,4,02/08/2026,8:05:16 AM,1770537916017,1770537916030,1
select-category,4,02/08/2026,8:05:23 AM,1770537922971,1770537923060,1
select-sub-category,4,02/08/2026,8:05:31 AM,1770537931034,1770537931133,1
select-question,4,02/08/2026,8:05:46 AM,1770537946035,1770537946082,1
logout,4,02/08/2026,8:05:59 AM,1770537959017,1770537959090,1
signup,3,02/08/2026,3:24:15 PM,1770564255020,1770564255107,1
login1,3,02/08/2026,8:08:14 AM,1770538094015,1770538094036,1
select-category,3,02/08/2026,8:08:43 AM,1770538123027,1770538123055,1
select-sub-category,3,02/08/2026,8:08:52 AM,1770538131975,1770538132019,1
select-question,3,02/08/2026,8:09:00 AM,1770538139982,1770538140020,1
select-category,3,02/08/2026,8:09:05 AM,1770538145006,1770538145106,1
select-sub-category,3,02/08/2026,8:09:10 AM,1770538149967,1770538150037,1
select-category,3,02/08/2026,8:09:21 AM,1770538161018,1770538161061,1
select-sub-category,3,02/08/2026,8:09:40 AM,1770538180016,1770538180091,1
logout,3,02/08/2026,8:09:59 AM,1770538198995,1770538199080,1
login1,3,02/08/2026,8:11:56 AM,1770538315987,1770538316055,1
select-category,3,02/08/2026,8:12:02 AM,1770538321962,1770538321967,1
select-sub-category,3,02/08/2026,8:12:09 AM,1770538329037,1770538329068,1
